,date,iso_code,total_cases,people_vaccinated_per_hundred,median_age,icu_patients,total_deaths
75430,2021-06-03,MYS,595374.0,6.73,29.9,1176.0,3096.0
75431,2021-06-04,MYS,603122.0,6.99,29.9,1154.0,3182.0
75432,2021-06-05,MYS,610574.0,7.21,29.9,1155.0,3291.0
75433,2021-06-06,MYS,616815.0,7.46,29.9,1188.0,3378.0
75434,2021-06-07,MYS,622086.0,7.64,29.9,1175.0,3460.0
75435,2021-06-08,MYS,627652.0,7.97,29.9,1155.0,3536.0
75436,2021-06-09,MYS,633891.0,8.32,29.9,1154.0,3611.0
75437,2021-06-10,MYS,639562.0,8.67,29.9,1126.0,3684.0
75438,2021-06-11,MYS,646411.0,8.96,29.9,1149.0,3768.0
75439,2021-06-12,MYS,652204.0,9.28,29.9,1133.0,3844.0
75440,2021-06-13,MYS,657508.0,9.59,29.9,1150.0,3908.0
75441,2021-06-14,MYS,662457.0,10.04,29.9,1130.0,3968.0
75442,2021-06-15,MYS,667876.0,10.55,29.9,1113.0,4069.0
75443,2021-06-16,MYS,673026.0,11.18,29.9,1141.0,4142.0
75444,2021-06-17,MYS,678764.0,11.74,29.9,1119.0,4202.0
75445,2021-06-18,MYS,685204.0,12.2,29.9,1125.0,4276.0
75446,2021-06-19,MYS,691115.0,12.61,29.9,1105.0,4348.0
75447,2021-06-20,MYS,696408.0,12.98,29.9,1088.0,4408.0
75448,2021-06-21,MYS,701019.0,13.56,29.9,1085.0,4477.0
75449,2021-06-22,MYS,705762.0,14.17,29.9,1116.0,4554.0
75450,2021-06-23,MYS,711006.0,14.73,29.9,1119.0,4637.0
75451,2021-06-24,MYS,716847.0,15.29,29.9,1109.0,4721.0
75452,2021-06-25,MYS,722659.0,15.75,29.9,1109.0,4803.0
75453,2021-06-26,MYS,728462.0,16.18,29.9,1104.0,4884.0
75454,2021-06-27,MYS,734048.0,16.52,29.9,1126.0,4944.0
75455,2021-06-28,MYS,739266.0,17.03,29.9,1150.0,5001.0
75456,2021-06-29,MYS,745703.0,17.51,29.9,1160.0,5108.0
75457,2021-06-30,MYS,751979.0,18.04,29.9,1159.0,5170.0
77160,2021-01-17,MLT,15588.0,2.27,42.4,15.0,239.0
77161,2021-01-18,MLT,15742.0,2.52,42.4,16.0,241.0
77162,2021-01-19,MLT,15942.0,2.77,42.4,18.0,242.0
77163,2021-01-20,MLT,16129.0,2.97,42.4,18.0,244.0
77164,2021-01-21,MLT,16280.0,3.2,42.4,19.0,245.0
77165,2021-01-22,MLT,16423.0,3.44,42.4,18.0,248.0
77167,2021-01-24,MLT,16658.0,3.64,42.4,17.0,251.0
77168,2021-01-25,MLT,16861.0,3.82,42.4,18.0,253.0
77169,2021-01-26,MLT,16999.0,4.01,42.4,17.0,255.0
77170,2021-01-27,MLT,17192.0,4.15,42.4,15.0,258.0
77171,2021-01-28,MLT,17400.0,4.29,42.4,15.0,261.0
77172,2021-01-29,MLT,17585.0,4.43,42.4,16.0,264.0
77173,2021-01-30,MLT,17721.0,4.53,42.4,14.0,265.0
77174,2021-01-31,MLT,17903.0,4.61,42.4,14.0,267.0
77175,2021-02-01,MLT,18027.0,4.75,42.4,16.0,269.0
77176,2021-02-02,MLT,18168.0,4.91,42.4,17.0,270.0
77177,2021-02-03,MLT,18306.0,5.08,42.4,18.0,273.0
77178,2021-02-04,MLT,18385.0,5.24,42.4,19.0,273.0
77179,2021-02-05,MLT,18442.0,5.44,42.4,20.0,277.0
77180,2021-02-06,MLT,18576.0,5.59,42.4,20.0,279.0
77181,2021-02-07,MLT,18676.0,5.68,42.4,18.0,282.0
77182,2021-02-08,MLT,18813.0,5.86,42.4,20.0,282.0
77183,2021-02-09,MLT,19015.0,6.05,42.4,18.0,284.0
77184,2021-02-10,MLT,19182.0,6.14,42.4,16.0,286.0
77185,2021-02-11,MLT,19333.0,6.3,42.4,18.0,286.0
77186,2021-02-12,MLT,19497.0,6.54,42.4,17.0,288.0
77187,2021-02-13,MLT,19651.0,6.7,42.4,16.0,290.0
77188,2021-02-14,MLT,19789.0,6.85,42.4,15.0,293.0
77189,2021-02-15,MLT,19945.0,7.08,42.4,17.0,295.0
77190,2021-02-16,MLT,20047.0,7.34,42.4,18.0,297.0
77191,2021-02-17,MLT,20246.0,7.59,42.4,19.0,298.0
77192,2021-02-18,MLT,20409.0,7.85,42.4,13.0,301.0
77193,2021-02-19,MLT,20563.0,8.18,42.4,16.0,301.0
77194,2021-02-20,MLT,20762.0,8.35,42.4,16.0,303.0
77195,2021-02-21,MLT,20892.0,8.5,42.4,18.0,304.0
77196,2021-02-22,MLT,21085.0,8.75,42.4,18.0,305.0
77197,2021-02-23,MLT,21306.0,9.11,42.4,19.0,306.0
77198,2021-02-24,MLT,21532.0,9.51,42.4,20.0,308.0
77199,2021-02-25,MLT,21724.0,9.74,42.4,19.0,311.0
77200,2021-02-26,MLT,21982.0,9.89,42.4,19.0,313.0
77201,2021-02-27,MLT,22219.0,9.92,42.4,21.0,313.0
77202,2021-02-28,MLT,22482.0,9.99,42.4,19.0,315.0
77203,2021-03-01,MLT,22657.0,10.24,42.4,19.0,316.0
77204,2021-03-02,MLT,22993.0,10.54,42.4,19.0,319.0
77205,2021-03-03,MLT,23226.0,10.95,42.4,20.0,321.0
77206,2021-03-04,MLT,23588.0,11.41,42.4,23.0,325.0
77207,2021-03-05,MLT,23871.0,11.84,42.4,19.0,328.0
77208,2021-03-06,MLT,24216.0,12.3,42.4,18.0,329.0
77209,2021-03-07,MLT,24398.0,12.59,42.4,19.0,334.0
77210,2021-03-08,MLT,24599.0,13.1,42.4,22.0,334.0
77211,2021-03-09,MLT,24847.0,13.63,42.4,23.0,335.0
77212,2021-03-10,MLT,25357.0,14.09,42.4,27.0,337.0
77213,2021-03-11,MLT,25640.0,14.74,42.4,27.0,341.0
77214,2021-03-12,MLT,25969.0,15.27,42.4,29.0,346.0
77215,2021-03-13,MLT,26267.0,15.69,42.4,28.0,350.0
77216,2021-03-14,MLT,26535.0,16.02,42.4,27.0,351.0
77217,2021-03-15,MLT,26748.0,16.59,42.4,29.0,354.0
77218,2021-03-16,MLT,27061.0,17.44,42.4,26.0,357.0
77219,2021-03-17,MLT,27272.0,17.87,42.4,30.0,361.0
77220,2021-03-18,MLT,27515.0,18.54,42.4,29.0,363.0
77221,2021-03-19,MLT,27694.0,18.81,42.4,25.0,364.0
77222,2021-03-20,MLT,27904.0,19.23,42.4,23.0,369.0
77223,2021-03-21,MLT,28128.0,19.66,42.4,23.0,372.0
77224,2021-03-22,MLT,28319.0,20.46,42.4,23.0,373.0
77225,2021-03-23,MLT,28409.0,21.22,42.4,23.0,375.0
77226,2021-03-24,MLT,28510.0,21.93,42.4,22.0,377.0
77227,2021-03-25,MLT,28612.0,22.7,42.4,23.0,378.0
77228,2021-03-26,MLT,28715.0,23.6,42.4,20.0,382.0
77229,2021-03-27,MLT,28808.0,24.42,42.4,18.0,385.0
77230,2021-03-28,MLT,28875.0,25.06,42.4,17.0,387.0
77231,2021-03-29,MLT,28938.0,25.92,42.4,16.0,388.0
77232,2021-03-30,MLT,28993.0,26.77,42.4,16.0,390.0
77233,2021-03-31,MLT,29033.0,27.67,42.4,15.0,392.0
77234,2021-04-01,MLT,29085.0,28.67,42.4,14.0,394.0
77235,2021-04-02,MLT,29127.0,29.44,42.4,15.0,395.0
77236,2021-04-03,MLT,29189.0,29.93,42.4,14.0,397.0
77237,2021-04-04,MLT,29223.0,30.36,42.4,12.0,398.0
77238,2021-04-05,MLT,29279.0,30.82,42.4,15.0,399.0
77239,2021-04-06,MLT,29343.0,31.37,42.4,16.0,399.0
77240,2021-04-07,MLT,29408.0,31.87,42.4,15.0,400.0
77241,2021-04-08,MLT,29463.0,32.38,42.4,15.0,401.0
77242,2021-04-09,MLT,29511.0,33.0,42.4,15.0,401.0
77243,2021-04-10,MLT,29548.0,33.26,42.4,13.0,402.0
77244,2021-04-11,MLT,29614.0,33.57,42.4,13.0,402.0
77245,2021-04-12,MLT,29661.0,33.98,42.4,13.0,402.0
77246,2021-04-13,MLT,29720.0,34.55,42.4,11.0,403.0
77247,2021-04-14,MLT,29778.0,35.1,42.4,10.0,403.0
77248,2021-04-15,MLT,29833.0,35.65,42.4,9.0,403.0
77249,2021-04-16,MLT,29860.0,36.29,42.4,9.0,405.0
77250,2021-04-17,MLT,29927.0,36.91,42.4,7.0,409.0
77251,2021-04-18,MLT,29966.0,37.12,42.4,7.0,409.0
77252,2021-04-19,MLT,30026.0,37.8,42.4,9.0,409.0
77253,2021-04-20,MLT,30039.0,38.49,42.4,7.0,411.0
77254,2021-04-21,MLT,30063.0,39.11,42.4,6.0,411.0
77255,2021-04-22,MLT,30096.0,39.71,42.4,7.0,411.0
77256,2021-04-23,MLT,30129.0,40.49,42.4,8.0,412.0
77257,2021-04-24,MLT,30149.0,41.07,42.4,8.0,412.0
77258,2021-04-25,MLT,30174.0,41.19,42.4,7.0,413.0
77259,2021-04-26,MLT,30189.0,41.89,42.4,8.0,413.0
77260,2021-04-27,MLT,30234.0,42.52,42.4,7.0,413.0
77261,2021-04-28,MLT,30249.0,43.11,42.4,7.0,413.0
77262,2021-04-29,MLT,30276.0,43.75,42.4,6.0,413.0
77263,2021-04-30,MLT,30292.0,44.33,42.4,8.0,413.0
77264,2021-05-01,MLT,30307.0,44.86,42.4,7.0,415.0
77265,2021-05-02,MLT,30319.0,45.18,42.4,6.0,416.0
77266,2021-05-03,MLT,30354.0,45.92,42.4,7.0,416.0
77267,2021-05-04,MLT,30381.0,46.72,42.4,6.0,416.0
77268,2021-05-05,MLT,30411.0,47.8,42.4,5.0,416.0
77269,2021-05-06,MLT,30420.0,48.79,42.4,5.0,416.0
77270,2021-05-07,MLT,30432.0,49.53,42.4,4.0,417.0
77271,2021-05-08,MLT,30438.0,49.95,42.4,5.0,417.0
77272,2021-05-09,MLT,30447.0,50.14,42.4,5.0,417.0
77273,2021-05-10,MLT,30458.0,51.42,42.4,5.0,417.0
77274,2021-05-11,MLT,30464.0,51.95,42.4,5.0,417.0
77275,2021-05-12,MLT,30469.0,52.71,42.4,5.0,417.0
77276,2021-05-13,MLT,30473.0,53.49,42.4,4.0,417.0
77277,2021-05-14,MLT,30474.0,54.28,42.4,4.0,417.0
77278,2021-05-15,MLT,30478.0,54.88,42.4,4.0,417.0
77279,2021-05-16,MLT,30480.0,55.1,42.4,4.0,417.0
77280,2021-05-17,MLT,30484.0,55.55,42.4,4.0,417.0
77281,2021-05-18,MLT,30486.0,56.16,42.4,4.0,417.0
77282,2021-05-19,MLT,30489.0,56.81,42.4,4.0,417.0
77283,2021-05-20,MLT,30491.0,57.46,42.4,4.0,417.0
77284,2021-05-21,MLT,30497.0,58.04,42.4,4.0,417.0
77285,2021-05-22,MLT,30499.0,58.38,42.4,4.0,417.0
77286,2021-05-23,MLT,30504.0,58.7,42.4,4.0,417.0
77287,2021-05-24,MLT,30506.0,59.68,42.4,4.0,417.0
77288,2021-05-25,MLT,30509.0,60.14,42.4,3.0,418.0
77289,2021-05-26,MLT,30516.0,60.43,42.4,1.0,419.0
77290,2021-05-27,MLT,30520.0,60.85,42.4,1.0,419.0
77291,2021-05-28,MLT,30526.0,61.18,42.4,1.0,419.0
77292,2021-05-29,MLT,30529.0,61.27,42.4,1.0,419.0
77293,2021-05-30,MLT,30533.0,61.37,42.4,1.0,419.0
77294,2021-05-31,MLT,30535.0,61.76,42.4,1.0,419.0
77295,2021-06-01,MLT,30543.0,61.92,42.4,1.0,419.0
77296,2021-06-02,MLT,30553.0,62.46,42.4,1.0,419.0
77297,2021-06-03,MLT,30557.0,62.84,42.4,1.0,419.0
77298,2021-06-04,MLT,30559.0,63.07,42.4,0.0,419.0
77299,2021-06-05,MLT,30568.0,63.39,42.4,0.0,419.0
77300,2021-06-06,MLT,30571.0,63.59,42.4,0.0,419.0
77301,2021-06-07,MLT,30571.0,63.75,42.4,0.0,419.0
77302,2021-06-08,MLT,30572.0,64.13,42.4,0.0,419.0
77303,2021-06-09,MLT,30573.0,64.56,42.4,0.0,419.0
77304,2021-06-10,MLT,30577.0,64.79,42.4,0.0,419.0
77305,2021-06-11,MLT,30579.0,65.06,42.4,0.0,419.0
77306,2021-06-12,MLT,30581.0,65.72,42.4,0.0,419.0
77307,2021-06-13,MLT,30581.0,65.88,42.4,0.0,419.0
77308,2021-06-14,MLT,30582.0,66.25,42.4,0.0,419.0
77309,2021-06-15,MLT,30582.0,66.71,42.4,0.0,419.0
77310,2021-06-16,MLT,30585.0,67.15,42.4,0.0,419.0
77311,2021-06-17,MLT,30585.0,67.55,42.4,0.0,419.0
77312,2021-06-18,MLT,30588.0,67.83,42.4,0.0,420.0
77313,2021-06-19,MLT,30588.0,68.2,42.4,0.0,420.0
77314,2021-06-20,MLT,30589.0,68.3,42.4,0.0,420.0
77315,2021-06-21,MLT,30590.0,68.43,42.4,0.0,420.0
77316,2021-06-22,MLT,30595.0,68.51,42.4,0.0,420.0
77317,2021-06-23,MLT,30595.0,68.57,42.4,0.0,420.0
77318,2021-06-24,MLT,30598.0,68.8,42.4,0.0,420.0
77319,2021-06-25,MLT,30603.0,68.84,42.4,0.0,420.0
77320,2021-06-26,MLT,30606.0,69.0,42.4,0.0,420.0
77321,2021-06-27,MLT,30606.0,69.02,42.4,0.0,420.0
77322,2021-06-28,MLT,30612.0,69.21,42.4,0.0,420.0
77323,2021-06-29,MLT,30618.0,69.4,42.4,0.0,420.0
77324,2021-06-30,MLT,30623.0,69.59,42.4,0.0,420.0
86528,2021-01-17,NLD,925355.0,0.45,43.2,676.0,13107.0
86535,2021-01-24,NLD,962153.0,0.97,43.2,680.0,13646.0
86542,2021-01-31,NLD,992075.0,2.03,43.2,646.0,14108.0
86549,2021-02-07,NLD,1019720.0,3.17,43.2,535.0,14516.0
86556,2021-02-14,NLD,1043541.0,4.02,43.2,530.0,14936.0
86563,2021-02-21,NLD,1071223.0,5.09,43.2,534.0,15340.0
86570,2021-02-28,NLD,1103564.0,6.44,43.2,526.0,15688.0
86577,2021-03-07,NLD,1135258.0,7.66,43.2,545.0,15962.0
86584,2021-03-14,NLD,1172975.0,8.81,43.2,554.0,16200.0
86591,2021-03-21,NLD,1218610.0,9.31,43.2,611.0,16411.0
86598,2021-03-28,NLD,1271580.0,10.47,43.2,655.0,16607.0
86605,2021-04-04,NLD,1324021.0,12.46,43.2,730.0,16790.0
86612,2021-04-11,NLD,1374451.0,15.46,43.2,788.0,16959.0
86619,2021-04-18,NLD,1428440.0,19.62,43.2,808.0,17127.0
86626,2021-04-25,NLD,1486205.0,22.74,43.2,841.0,17281.0
86633,2021-05-02,NLD,1534264.0,26.2,43.2,804.0,17425.0
86640,2021-05-09,NLD,1586868.0,29.52,43.2,767.0,17582.0
86647,2021-05-16,NLD,1625151.0,33.55,43.2,686.0,17717.0
86654,2021-05-23,NLD,1653395.0,36.52,43.2,610.0,17817.0
86661,2021-05-30,NLD,1674694.0,39.38,43.2,486.0,17895.0
86668,2021-06-06,NLD,1690481.0,42.76,43.2,344.0,17954.0
86675,2021-06-13,NLD,1700260.0,48.69,43.2,265.0,17989.0
86682,2021-06-20,NLD,1706611.0,53.02,43.2,196.0,18007.0
86689,2021-06-27,NLD,1710973.0,57.78,43.2,141.0,18024.0
98875,2021-01-02,PRT,423870.0,0.32,46.2,492.0,7045.0
98876,2021-01-03,PRT,427254.0,0.32,46.2,500.0,7118.0
98877,2021-01-04,PRT,431623.0,0.33,46.2,510.0,7196.0
98878,2021-01-05,PRT,436579.0,0.46,46.2,512.0,7286.0
98879,2021-01-06,PRT,446606.0,0.6,46.2,513.0,7377.0
98880,2021-01-07,PRT,456533.0,0.71,46.2,514.0,7472.0
98881,2021-01-08,PRT,466709.0,0.73,46.2,536.0,7590.0
98882,2021-01-09,PRT,476187.0,0.73,46.2,540.0,7701.0
98883,2021-01-10,PRT,483689.0,0.73,46.2,558.0,7803.0
98884,2021-01-11,PRT,489293.0,0.84,46.2,567.0,7925.0
98885,2021-01-12,PRT,496552.0,0.94,46.2,599.0,8080.0
98886,2021-01-13,PRT,507108.0,1.08,46.2,596.0,8236.0
98887,2021-01-14,PRT,517806.0,1.19,46.2,611.0,8384.0
98888,2021-01-15,PRT,528469.0,1.26,46.2,622.0,8543.0
98889,2021-01-16,PRT,539416.0,1.28,46.2,638.0,8709.0
98890,2021-01-17,PRT,549801.0,1.28,46.2,647.0,8861.0
98891,2021-01-18,PRT,556503.0,1.33,46.2,664.0,9028.0
98892,2021-01-19,PRT,566958.0,1.49,46.2,670.0,9246.0
98893,2021-01-20,PRT,581605.0,1.68,46.2,681.0,9465.0
98894,2021-01-21,PRT,595149.0,1.96,46.2,702.0,9686.0
98895,2021-01-22,PRT,609136.0,2.19,46.2,715.0,9920.0
98896,2021-01-23,PRT,624469.0,2.3,46.2,720.0,10194.0
98897,2021-01-24,PRT,636190.0,2.34,46.2,742.0,10469.0
98903,2021-01-30,PRT,711018.0,2.73,46.2,843.0,12179.0
98904,2021-01-31,PRT,720516.0,2.76,46.2,858.0,12482.0
98905,2021-02-01,PRT,726321.0,2.95,46.2,865.0,12757.0
98906,2021-02-02,PRT,731861.0,2.97,46.2,852.0,13017.0
98907,2021-02-03,PRT,740944.0,3.0,46.2,877.0,13257.0
98908,2021-02-04,PRT,748858.0,3.05,46.2,863.0,13482.0
98909,2021-02-05,PRT,755774.0,3.1,46.2,904.0,13740.0
98910,2021-02-06,PRT,761906.0,3.15,46.2,891.0,13954.0
98911,2021-02-07,PRT,765414.0,3.16,46.2,865.0,14158.0
98912,2021-02-08,PRT,767919.0,3.19,46.2,877.0,14354.0
98913,2021-02-09,PRT,770502.0,3.21,46.2,862.0,14557.0
98914,2021-02-10,PRT,774889.0,3.26,46.2,853.0,14718.0
98915,2021-02-11,PRT,778369.0,3.3,46.2,836.0,14885.0
98916,2021-02-12,PRT,781223.0,3.38,46.2,846.0,15034.0
98917,2021-02-13,PRT,784079.0,3.48,46.2,803.0,15183.0
98918,2021-02-14,PRT,785756.0,3.56,46.2,795.0,15321.0
98919,2021-02-15,PRT,787059.0,3.6,46.2,784.0,15411.0
98920,2021-02-16,PRT,788561.0,3.65,46.2,752.0,15522.0
98921,2021-02-17,PRT,790885.0,3.75,46.2,719.0,15649.0
98922,2021-02-18,PRT,792829.0,3.89,46.2,688.0,15754.0
98923,2021-02-19,PRT,794769.0,4.16,46.2,669.0,15821.0
98924,2021-02-20,PRT,796339.0,4.4,46.2,656.0,15897.0
98925,2021-02-21,PRT,797525.0,4.56,46.2,638.0,15962.0
98926,2021-02-22,PRT,798074.0,4.62,46.2,627.0,16023.0
98927,2021-02-23,PRT,799106.0,4.74,46.2,597.0,16086.0
98928,2021-02-24,PRT,800586.0,4.98,46.2,567.0,16136.0
98929,2021-02-25,PRT,801746.0,5.25,46.2,536.0,16185.0
98930,2021-02-26,PRT,802773.0,5.66,46.2,522.0,16243.0
98931,2021-02-27,PRT,803844.0,6.01,46.2,492.0,16276.0
98932,2021-02-28,PRT,804562.0,6.23,46.2,484.0,16317.0
98933,2021-03-01,PRT,804956.0,6.36,46.2,469.0,16351.0
98934,2021-03-02,PRT,805647.0,6.51,46.2,446.0,16389.0
98935,2021-03-03,PRT,806626.0,6.65,46.2,415.0,16430.0
98936,2021-03-04,PRT,807456.0,6.88,46.2,399.0,16458.0
98937,2021-03-05,PRT,808405.0,7.24,46.2,383.0,16486.0
98938,2021-03-06,PRT,809412.0,7.55,46.2,363.0,16512.0
98939,2021-03-07,PRT,810094.0,7.68,46.2,354.0,16540.0
98940,2021-03-08,PRT,810459.0,7.74,46.2,342.0,16565.0
98941,2021-03-09,PRT,811306.0,7.82,46.2,312.0,16595.0
98942,2021-03-10,PRT,811948.0,7.91,46.2,283.0,16617.0
98943,2021-03-11,PRT,812575.0,8.06,46.2,273.0,16635.0
98944,2021-03-12,PRT,813152.0,8.26,46.2,266.0,16650.0
98945,2021-03-13,PRT,813716.0,8.46,46.2,253.0,16669.0
98946,2021-03-14,PRT,814257.0,8.57,46.2,242.0,16684.0
98947,2021-03-15,PRT,814513.0,8.69,46.2,231.0,16694.0
98948,2021-03-16,PRT,814897.0,8.91,46.2,213.0,16707.0
98949,2021-03-17,PRT,815570.0,8.92,46.2,205.0,16722.0
98950,2021-03-18,PRT,816055.0,9.04,46.2,187.0,16743.0
98951,2021-03-19,PRT,816623.0,9.16,46.2,182.0,16754.0
98952,2021-03-20,PRT,817080.0,9.33,46.2,170.0,16762.0
98953,2021-03-21,PRT,817530.0,9.43,46.2,170.0,16768.0
98954,2021-03-22,PRT,817778.0,9.5,46.2,165.0,16784.0
98955,2021-03-23,PRT,818212.0,9.6,46.2,159.0,16794.0
98956,2021-03-24,PRT,818787.0,9.8,46.2,155.0,16805.0
98957,2021-03-25,PRT,819210.0,10.19,46.2,154.0,16814.0
98958,2021-03-26,PRT,819698.0,10.84,46.2,155.0,16819.0
98959,2021-03-27,PRT,820042.0,11.12,46.2,148.0,16827.0
98960,2021-03-28,PRT,820407.0,11.73,46.2,142.0,16837.0
98961,2021-03-29,PRT,820716.0,12.05,46.2,136.0,16843.0
98962,2021-03-30,PRT,821104.0,12.25,46.2,129.0,16845.0
98963,2021-03-31,PRT,821722.0,12.52,46.2,127.0,16848.0
98964,2021-04-01,PRT,822314.0,12.66,46.2,129.0,16859.0
98965,2021-04-02,PRT,822862.0,13.06,46.2,131.0,16868.0
98966,2021-04-03,PRT,823142.0,13.25,46.2,126.0,16875.0
98967,2021-04-04,PRT,823335.0,13.35,46.2,117.0,16879.0
98968,2021-04-05,PRT,823494.0,13.41,46.2,112.0,16885.0
98969,2021-04-06,PRT,824368.0,13.67,46.2,113.0,16887.0
98970,2021-04-07,PRT,825031.0,14.03,46.2,116.0,16890.0
98971,2021-04-08,PRT,825633.0,14.54,46.2,122.0,16899.0
98972,2021-04-09,PRT,826327.0,15.08,46.2,128.0,16904.0
98973,2021-04-10,PRT,826928.0,15.65,46.2,119.0,16910.0
98974,2021-04-11,PRT,827494.0,15.75,46.2,113.0,16916.0
98975,2021-04-12,PRT,827765.0,15.94,46.2,119.0,16918.0
98976,2021-04-13,PRT,828173.0,16.24,46.2,118.0,16923.0
98977,2021-04-14,PRT,828857.0,16.65,46.2,116.0,16931.0
98978,2021-04-15,PRT,829358.0,17.17,46.2,109.0,16933.0
98979,2021-04-16,PRT,829911.0,17.76,46.2,101.0,16937.0
98980,2021-04-17,PRT,830560.0,18.23,46.2,103.0,16942.0
98981,2021-04-18,PRT,831001.0,19.35,46.2,109.0,16945.0
98982,2021-04-19,PRT,831221.0,20.14,46.2,112.0,16946.0
98983,2021-04-20,PRT,831645.0,20.35,46.2,113.0,16951.0
98984,2021-04-21,PRT,832255.0,20.63,46.2,110.0,16952.0
98985,2021-04-22,PRT,832891.0,20.93,46.2,104.0,16956.0
98986,2021-04-23,PRT,833397.0,21.21,46.2,98.0,16957.0
98987,2021-04-24,PRT,833964.0,21.6,46.2,98.0,16959.0
98988,2021-04-25,PRT,834442.0,21.91,46.2,98.0,16965.0
98989,2021-04-26,PRT,834638.0,22.22,46.2,91.0,16965.0
98990,2021-04-27,PRT,834991.0,22.62,46.2,86.0,16970.0
98991,2021-04-28,PRT,835563.0,23.0,46.2,88.0,16973.0
98992,2021-04-29,PRT,836033.0,23.53,46.2,89.0,16974.0
98993,2021-04-30,PRT,836493.0,24.15,46.2,89.0,16974.0
98994,2021-05-01,PRT,836947.0,24.83,46.2,84.0,16976.0
98995,2021-05-02,PRT,837277.0,25.24,46.2,85.0,16977.0
98996,2021-05-03,PRT,837457.0,25.64,46.2,90.0,16977.0
98997,2021-05-04,PRT,837715.0,26.15,46.2,87.0,16981.0
98998,2021-05-05,PRT,838102.0,26.74,46.2,83.0,16983.0
98999,2021-05-06,PRT,838475.0,27.22,46.2,77.0,16988.0
99000,2021-05-07,PRT,838852.0,27.71,46.2,75.0,16989.0
99001,2021-05-08,PRT,839258.0,28.17,46.2,74.0,16991.0
99002,2021-05-09,PRT,839582.0,28.85,46.2,74.0,16992.0
99003,2021-05-10,PRT,839740.0,29.43,46.2,73.0,16993.0
99004,2021-05-11,PRT,840008.0,30.0,46.2,71.0,16994.0
99005,2021-05-12,PRT,840493.0,30.53,46.2,71.0,16998.0
99006,2021-05-13,PRT,840929.0,31.05,46.2,70.0,16999.0
99007,2021-05-14,PRT,841379.0,31.57,46.2,72.0,16999.0
99008,2021-05-15,PRT,841848.0,31.8,46.2,71.0,17006.0
99009,2021-05-16,PRT,842182.0,31.86,46.2,76.0,17007.0
99010,2021-05-17,PRT,842381.0,32.46,46.2,72.0,17009.0
99011,2021-05-18,PRT,842767.0,32.93,46.2,66.0,17011.0
99012,2021-05-19,PRT,843278.0,33.48,46.2,56.0,17013.0
99013,2021-05-20,PRT,843729.0,33.99,46.2,58.0,17014.0
99014,2021-05-21,PRT,844288.0,34.53,46.2,55.0,17017.0
99015,2021-05-22,PRT,844811.0,35.01,46.2,59.0,17017.0
99016,2021-05-23,PRT,845224.0,35.37,46.2,58.0,17017.0
99017,2021-05-24,PRT,845465.0,35.71,46.2,57.0,17018.0
99018,2021-05-25,PRT,845840.0,36.14,46.2,52.0,17021.0
99019,2021-05-26,PRT,846434.0,36.62,46.2,53.0,17022.0
99020,2021-05-27,PRT,847006.0,37.06,46.2,53.0,17022.0
99021,2021-05-28,PRT,847604.0,37.47,46.2,52.0,17023.0
99022,2021-05-29,PRT,848213.0,37.86,46.2,49.0,17023.0
99023,2021-05-30,PRT,848658.0,38.19,46.2,54.0,17023.0
99024,2021-05-31,PRT,849093.0,38.49,46.2,52.0,17025.0
99025,2021-06-01,PRT,849538.0,38.8,46.2,50.0,17025.0
99026,2021-06-02,PRT,850262.0,39.21,46.2,53.0,17026.0
99027,2021-06-03,PRT,851031.0,39.73,46.2,52.0,17029.0
99028,2021-06-04,PRT,851461.0,40.15,46.2,53.0,17029.0
99029,2021-06-05,PRT,852034.0,40.63,46.2,51.0,17032.0
99030,2021-06-06,PRT,852646.0,40.98,46.2,52.0,17034.0
99031,2021-06-07,PRT,853034.0,41.32,46.2,59.0,17036.0
99032,2021-06-08,PRT,853632.0,41.84,46.2,66.0,17037.0
99033,2021-06-09,PRT,854522.0,42.45,46.2,70.0,17037.0
99034,2021-06-10,PRT,855432.0,43.09,46.2,72.0,17043.0
99035,2021-06-11,PRT,855951.0,43.82,46.2,72.0,17044.0
99036,2021-06-12,PRT,856740.0,44.12,46.2,77.0,17045.0
99037,2021-06-13,PRT,857447.0,44.76,46.2,82.0,17047.0
99038,2021-06-14,PRT,858072.0,45.15,46.2,77.0,17047.0
99039,2021-06-15,PRT,859045.0,45.71,46.2,79.0,17049.0
99040,2021-06-16,PRT,860395.0,46.21,46.2,83.0,17055.0
99041,2021-06-17,PRT,861628.0,46.82,46.2,88.0,17057.0
99042,2021-06-18,PRT,862926.0,47.79,46.2,94.0,17061.0
99043,2021-06-19,PRT,864109.0,48.02,46.2,99.0,17062.0
99044,2021-06-20,PRT,865050.0,48.48,46.2,97.0,17065.0
99045,2021-06-21,PRT,865806.0,48.89,46.2,97.0,17068.0
99046,2021-06-22,PRT,866826.0,49.04,46.2,101.0,17074.0
99047,2021-06-23,PRT,868323.0,49.59,46.2,100.0,17077.0
99048,2021-06-24,PRT,869879.0,50.18,46.2,106.0,17079.0
99049,2021-06-25,PRT,871483.0,50.8,46.2,108.0,17081.0
99050,2021-06-26,PRT,873051.0,51.45,46.2,113.0,17083.0
99051,2021-06-27,PRT,874547.0,52.05,46.2,116.0,17084.0
99052,2021-06-28,PRT,875449.0,53.04,46.2,115.0,17086.0
99053,2021-06-29,PRT,877195.0,53.66,46.2,119.0,17092.0
